id,borrow date,return date,phone number
2,15/07/2024,02/09/2024,0974812530
28,24/01/2024,08/04/2024,0128745693
15,09/10/2025,05/12/2025,0886123749
25,01/03/2024,22/05/2024,0619578340
12,12/04/2025,03/06/2025,0395724681
4,20/09/2024,11/11/2024,0705938164
29,05/05/2025,27/06/2025,0943817502
19,18/02/2024,09/04/2024,0567109823
6,27/08/2025,15/11/2025,0814692537
22,10/01/2025,03/03/2025,0372098564
11,07/12/2024,29/01/2025,0908361472
30,23/06/2024,14/08/2024,0653891270
5,02/11/2025,23/01/2026,0837945162
20,14/07/2025,05/09/2025,0769218453
16,08/04/2024,30/05/2024,0921538760
27,25/10/2024,17/12/2024,0503792418
9,03/02/2025,25/04/2025,0856147903
13,19/09/2025,10/11/2025,0334871596
24,06/01/2024,28/02/2024,0967403821
3,17/06/2025,08/08/2025,0781596240
8,29/05/2024,20/07/2024,0985036712
21,04/08/2024,25/09/2024,0526914837
17,13/12/2025,04/02/2026,0870469152
14,21/05/2025,12/07/2025,0318965470
23,09/07/2024,30/08/2024,0954208731
5,26/02/2025,19/04/2025,0723819560
19,12/11/2025,03/01/2026,0681475309
1,01/04/2024,23/05/2024,0807531924
10,30/08/2024,21/10/2024,0360128495
28,07/07/2025,28/08/2025,0992685143
8,14/01/2024,06/03/2024,0549713608
15,22/03/2025,13/05/2025,0741308952
26,10/10/2025,01/12/2025,0635092784
4,17/05/2024,08/07/2024,0828756130
12,05/09/2024,27/10/2024,0306941857
20,28/12/2024,18/02/2025,0930572614
30,11/02/2025,03/04/2025,0574918602
7,08/01/2024,29/02/2024,0842603175
16,16/08/2025,07/10/2025,0668241953
22,20/06/2024,11/08/2024,0915378026
2,03/04/2025,25/05/2025,0779640215
11,25/11/2025,16/01/2026,0602187549
27,13/07/2024,03/09/2024,0896521370
6,01/03/2024,22/04/2024,0510836947
6,01/03/2024,22/04/2024,0510836948
1,20/2/2025,30/6/2025,0337222989
